member_id,signup_date,churn,outreach
1,2024-11-16,0,0
2,2024-09-12,0,1
3,2024-10-04,0,0
4,2024-02-28,0,1
5,2024-01-17,0,1
6,2024-11-03,1,0
7,2024-07-06,0,1
8,2025-02-18,0,0
9,2024-11-16,1,1
10,2025-03-10,0,0
11,2025-01-14,0,1
12,2025-04-04,0,0
13,2024-03-30,0,0
14,2025-03-25,0,0
15,2025-01-02,0,1
16,2024-08-15,0,1
17,2024-05-12,0,0
18,2024-08-28,0,0
19,2024-02-02,0,0
20,2024-11-12,0,0
21,2024-03-14,0,0
22,2024-10-31,0,0
23,2025-01-11,1,1
24,2024-03-14,0,0
25,2024-05-15,0,1
26,2024-03-25,0,1
27,2024-10-30,0,1
28,2024-06-30,1,0
29,2024-09-16,0,0
30,2024-06-18,0,0
31,2025-05-06,1,0
32,2025-02-17,0,1
33,2025-05-11,1,0
34,2024-04-28,0,1
35,2025-02-14,1,1
36,2024-08-20,0,1
37,2024-01-08,0,0
38,2024-04-09,1,0
39,2025-03-06,1,1
40,2024-04-16,0,1
41,2024-02-22,0,1
42,2024-05-26,0,0
43,2025-01-22,0,0
44,2024-11-03,0,0
45,2024-09-19,1,0
46,2025-01-16,0,0
47,2024-12-09,0,0
48,2024-10-19,1,0
49,2024-03-24,0,0
50,2024-03-26,1,0
51,2025-05-14,0,1
52,2024-02-10,0,0
53,2025-04-12,1,1
54,2024-08-01,0,0
55,2024-07-17,0,0
56,2024-09-29,0,0
57,2024-04-18,1,0
58,2025-01-16,0,0
59,2025-05-02,0,1
60,2025-02-16,0,0
61,2025-03-19,0,0
62,2025-05-14,0,1
63,2024-01-06,0,0
64,2025-05-31,0,0
65,2024-12-30,0,0
66,2024-09-12,0,0
67,2024-06-20,0,0
68,2024-03-28,1,0
69,2024-12-07,0,1
70,2024-10-07,1,1
71,2025-04-29,0,1
72,2024-06-05,1,0
73,2024-05-31,0,0
74,2024-06-13,0,1
75,2024-10-01,1,1
76,2024-10-08,1,0
77,2025-02-28,1,0
78,2025-04-17,0,1
79,2024-07-19,0,1
80,2025-04-02,1,0
81,2025-03-19,0,0
82,2024-07-16,0,0
83,2025-02-16,0,1
84,2025-04-14,0,0
85,2025-02-12,0,0
86,2024-03-27,1,1
87,2024-10-07,1,1
88,2024-02-21,0,1
89,2025-05-23,1,0
90,2024-12-21,0,0
91,2024-03-22,0,0
92,2025-03-12,0,1
93,2024-02-03,0,0
94,2024-06-30,1,0
95,2024-01-06,0,0
96,2024-01-17,0,1
97,2024-12-21,1,1
98,2024-10-27,0,1
99,2025-01-02,0,0
